timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T09:09:12,IoT-Gateway-PI,6.1,5.6,147.91,3582.65,0.1763,0.0522,0.0142,61172457,75172362,136320,167571,851636,854831,1903,1902
2026-04-22T09:09:13,IoT-Gateway-PI,6.8,5.6,147.98,3582.52,0.1763,0.0522,0.0142,61314860,75346624,142403,174262,853638,856833,2002,2002
2026-04-22T09:09:14,IoT-Gateway-PI,7.0,5.6,147.73,3582.72,0.3228,0.085,0.0249,61462077,75527000,147217,180376,855705,858900,2067,2067
2026-04-22T09:09:15,IoT-Gateway-PI,7.0,5.6,148.05,3582.48,0.3228,0.085,0.0249,61602509,75699859,140432,172859,857664,860860,1959,1960
2026-04-22T09:09:16,IoT-Gateway-PI,6.5,5.6,148.0,3582.59,0.3228,0.085,0.0249,61739930,75868780,137421,168921,859583,862779,1919,1919
2026-04-22T09:09:17,IoT-Gateway-PI,6.1,5.6,147.13,3583.41,0.3228,0.085,0.0249,61877105,76036916,137175,168136,861504,864699,1921,1920
2026-04-22T09:09:18,IoT-Gateway-PI,7.2,5.7,151.0,3579.6,0.3228,0.085,0.0249,62025241,76217431,148136,180515,863574,866771,2070,2072
2026-04-22T09:09:19,IoT-Gateway-PI,7.0,5.7,149.29,3581.39,0.2969,0.0835,0.0244,62170756,76395302,145515,177871,865621,868817,2047,2046
2026-04-22T09:09:20,IoT-Gateway-PI,6.5,5.7,148.71,3582.02,0.2969,0.0835,0.0244,62315226,76572655,144470,177353,867650,870848,2029,2031
2026-04-22T09:09:21,IoT-Gateway-PI,7.7,5.6,147.96,3582.72,0.2969,0.0835,0.0244,62458224,76747872,142998,175217,869658,872855,2008,2007
2026-04-22T09:09:22,IoT-Gateway-PI,6.5,5.6,147.53,3583.23,0.2969,0.0835,0.0244,62599901,76921642,141677,173770,871648,874845,1990,1990
2026-04-22T09:09:23,IoT-Gateway-PI,5.1,5.6,147.69,3583.0,0.2969,0.0835,0.0244,62742049,77096002,142148,174360,873640,876838,1992,1993
2026-04-22T09:09:24,IoT-Gateway-PI,6.3,5.6,147.88,3582.76,0.2729,0.082,0.0239,62888868,77276122,146819,180120,875700,878900,2060,2062
2026-04-22T09:09:25,IoT-Gateway-PI,7.7,5.6,147.31,3583.27,0.2729,0.082,0.0239,63035332,77455798,146464,179676,877754,880955,2054,2055
2026-04-22T09:09:26,IoT-Gateway-PI,5.8,5.6,147.17,3583.49,0.2729,0.082,0.0239,63178683,77631292,143351,175494,879769,882970,2015,2015
2026-04-22T09:09:27,IoT-Gateway-PI,6.3,5.6,147.37,3583.24,0.2729,0.082,0.0239,63318105,77802684,139422,171392,881717,884918,1948,1948
2026-04-22T09:09:28,IoT-Gateway-PI,6.1,5.6,147.55,3583.12,0.2729,0.082,0.0239,63456252,77972622,138147,169938,883645,886847,1928,1929
2026-04-22T09:09:29,IoT-Gateway-PI,5.3,5.6,147.5,3583.12,0.251,0.0806,0.0234,63599057,78148406,142805,175784,885639,888843,1994,1996
2026-04-22T09:09:30,IoT-Gateway-PI,6.5,5.6,147.01,3583.56,0.251,0.0806,0.0234,63737453,78318924,138396,170518,887566,890769,1927,1926
2026-04-22T09:09:31,IoT-Gateway-PI,6.5,5.6,146.7,3583.93,0.251,0.0806,0.0234,63877162,78490600,139709,171676,889523,892726,1957,1957
2026-04-22T09:09:32,IoT-Gateway-PI,6.5,5.6,146.6,3583.98,0.251,0.0806,0.0234,64019042,78664710,141880,174110,891514,894717,1991,1991
2026-04-22T09:09:33,IoT-Gateway-PI,6.1,5.6,146.54,3584.11,0.251,0.0806,0.0234,64161113,78838770,142071,174060,893509,896712,1995,1995
2026-04-22T09:09:34,IoT-Gateway-PI,6.3,5.6,146.25,3584.35,0.311,0.0962,0.0288,64304765,79015263,143652,176493,895520,898724,2011,2012
2026-04-22T09:09:35,IoT-Gateway-PI,6.8,5.6,146.19,3584.44,0.311,0.0962,0.0288,64453104,79196852,148339,181589,897604,900808,2084,2084
2026-04-22T09:09:36,IoT-Gateway-PI,7.0,5.6,146.39,3584.19,0.311,0.0962,0.0288,64594684,79370592,141580,173740,899586,902790,1982,1982
2026-04-22T09:09:37,IoT-Gateway-PI,7.7,5.6,146.33,3584.19,0.311,0.0962,0.0288,64736559,79544808,141875,174216,901571,904775,1985,1985
2026-04-22T09:09:38,IoT-Gateway-PI,7.2,5.6,146.03,3584.56,0.311,0.0962,0.0288,64878450,79718896,141891,174088,903558,906762,1987,1987
2026-04-22T09:09:39,IoT-Gateway-PI,7.3,5.6,147.45,3583.2,0.2856,0.0942,0.0283,65021033,79893874,142583,174978,905559,908763,2001,2001
2026-04-22T09:09:40,IoT-Gateway-PI,6.3,5.6,147.4,3583.26,0.2856,0.0942,0.0283,65160844,80066170,139811,172296,907508,910712,1949,1949
2026-04-22T09:09:41,IoT-Gateway-PI,6.1,5.6,147.1,3583.51,0.2856,0.0942,0.0283,65300689,80238538,139845,172368,909459,912664,1951,1952
2026-04-22T09:09:42,IoT-Gateway-PI,6.8,5.6,147.05,3583.51,0.2856,0.0942,0.0283,65438558,80408288,137869,169750,911380,914584,1921,1920
2026-04-22T09:09:43,IoT-Gateway-PI,6.1,5.6,146.75,3583.88,0.2856,0.0942,0.0283,65579398,80581407,140840,173119,913352,916559,1972,1975
2026-04-22T09:09:44,IoT-Gateway-PI,6.8,5.6,146.45,3584.12,0.2627,0.0923,0.0278,65723657,80758462,144259,177055,915371,918578,2019,2019
2026-04-22T09:09:45,IoT-Gateway-PI,7.7,5.6,146.4,3584.12,0.2627,0.0923,0.0278,65868261,80935749,144604,177287,917400,920607,2029,2029
2026-04-22T09:09:46,IoT-Gateway-PI,5.1,5.6,146.34,3584.25,0.2627,0.0923,0.0278,66013877,81113892,145616,178143,919447,922653,2047,2046
2026-04-22T09:09:47,IoT-Gateway-PI,5.4,5.6,146.29,3584.25,0.2627,0.0923,0.0278,66155017,81287397,141140,173505,921420,924627,1973,1974
2026-04-22T09:09:48,IoT-Gateway-PI,7.8,5.6,146.23,3584.25,0.2627,0.0923,0.0278,66303703,81468345,148686,180948,923499,926706,2079,2079
2026-04-22T09:09:49,IoT-Gateway-PI,6.5,5.6,146.39,3584.03,0.2412,0.0903,0.0273,66446292,81642984,142589,174639,925502,928708,2003,2002
2026-04-22T09:09:50,IoT-Gateway-PI,6.3,5.6,147.07,3583.52,0.2412,0.0903,0.0273,66589288,81818927,142996,175943,927502,930709,2000,2001
2026-04-22T09:09:51,IoT-Gateway-PI,7.0,5.6,146.77,3583.77,0.2412,0.0903,0.0273,66737462,82000848,148174,181921,929580,932787,2078,2078
2026-04-22T09:09:52,IoT-Gateway-PI,5.9,5.6,146.6,3583.89,0.2412,0.0903,0.0273,66886145,82183160,148683,182312,931669,934876,2089,2089
2026-04-22T09:09:53,IoT-Gateway-PI,5.1,5.6,146.24,3584.31,0.2412,0.0903,0.0273,67027754,82356800,141609,173640,933657,936864,1988,1988
2026-04-22T09:09:54,IoT-Gateway-PI,5.4,5.6,146.19,3584.31,0.3022,0.1055,0.0327,67170116,82531708,142362,174908,935647,938854,1990,1990
2026-04-22T09:09:55,IoT-Gateway-PI,6.3,5.6,146.13,3584.31,0.3022,0.1055,0.0327,67317150,82711912,147034,180204,937713,940921,2066,2067
2026-04-22T09:09:56,IoT-Gateway-PI,6.8,5.6,146.08,3584.43,0.3022,0.1055,0.0327,67460321,82886986,143171,175074,939725,942932,2012,2011
2026-04-22T09:09:57,IoT-Gateway-PI,7.0,5.6,145.79,3584.68,0.3022,0.1055,0.0327,67597130,83055330,136809,168344,941628,944835,1903,1903
2026-04-22T09:09:58,IoT-Gateway-PI,6.1,5.6,145.73,3584.68,0.3022,0.1055,0.0327,67739053,83229088,141923,173758,943624,946831,1996,1996
2026-04-22T09:09:59,IoT-Gateway-PI,5.1,5.6,145.43,3585.05,0.2778,0.1035,0.0322,67880531,83402634,141478,173546,945611,948819,1987,1988
2026-04-22T09:10:00,IoT-Gateway-PI,7.0,5.6,145.38,3585.05,0.2778,0.1035,0.0322,68021822,83575958,141291,173324,947595,950803,1984,1984
2026-04-22T09:10:01,IoT-Gateway-PI,7.0,5.6,145.58,3584.8,0.2778,0.1035,0.0322,68161349,83747640,139527,171682,949543,952751,1948,1948
2026-04-22T09:10:02,IoT-Gateway-PI,6.1,5.6,145.52,3584.92,0.2778,0.1035,0.0322,68300691,83919563,139342,171923,951484,954693,1941,1942
2026-04-22T09:10:03,IoT-Gateway-PI,7.5,5.6,145.46,3584.92,0.2778,0.1035,0.0322,68440303,84090720,139612,171157,953439,956647,1955,1954
2026-04-22T09:10:04,IoT-Gateway-PI,6.8,5.6,145.41,3585.05,0.3359,0.1187,0.0376,68581566,84264082,141263,173362,955417,958625,1978,1978
2026-04-22T09:10:05,IoT-Gateway-PI,7.0,5.6,145.12,3585.29,0.3359,0.1187,0.0376,68724363,84438924,142797,174842,957423,960631,2006,2006
2026-04-22T09:10:06,IoT-Gateway-PI,5.6,5.6,144.81,3585.54,0.3359,0.1187,0.0376,68871767,84619490,147404,180566,959495,962704,2072,2073
2026-04-22T09:10:07,IoT-Gateway-PI,7.5,5.6,144.52,3585.91,0.3359,0.1187,0.0376,69014915,84794610,143148,175120,961507,964716,2012,2012
2026-04-22T09:10:08,IoT-Gateway-PI,6.0,5.6,144.71,3585.78,0.3359,0.1187,0.0376,69155406,84966626,140491,172016,963480,966689,1973,1973
2026-04-22T09:10:09,IoT-Gateway-PI,7.0,5.6,144.66,3585.91,0.3892,0.1333,0.043,69293857,85136608,138451,169982,965416,968625,1936,1936
2026-04-22T09:10:10,IoT-Gateway-PI,5.8,5.6,144.85,3585.66,0.3892,0.1333,0.043,69430120,85304099,136263,167491,967323,970533,1907,1908
2026-04-22T09:10:11,IoT-Gateway-PI,7.2,5.6,144.8,3585.76,0.3892,0.1333,0.043,69572806,85479002,142686,174903,969325,972534,2002,2001
2026-04-22T09:10:12,IoT-Gateway-PI,7.2,5.6,144.75,3585.76,0.3892,0.1333,0.043,69713752,85651950,140946,172948,971305,974515,1980,1981
2026-04-22T09:10:13,IoT-Gateway-PI,6.8,5.6,144.7,3585.88,0.3892,0.1333,0.043,69851778,85821220,138026,169270,973238,976447,1933,1932
2026-04-22T09:10:14,IoT-Gateway-PI,6.8,5.6,145.12,3585.39,0.3579,0.1309,0.0425,69994154,85995775,142376,174555,975238,978448,2000,2001
2026-04-22T09:10:15,IoT-Gateway-PI,6.8,5.6,144.93,3585.54,0.3579,0.1309,0.0425,70135556,86169056,141402,173281,977219,980429,1981,1981
2026-04-22T09:10:16,IoT-Gateway-PI,6.8,5.5,144.32,3586.19,0.3579,0.1309,0.0425,70277469,86343566,141913,174510,979199,982409,1980,1980
2026-04-22T09:10:17,IoT-Gateway-PI,6.3,5.5,144.27,3586.19,0.3579,0.1309,0.0425,70417391,86515502,139922,171936,981153,984363,1954,1954
2026-04-22T09:10:18,IoT-Gateway-PI,7.3,5.5,144.21,3586.31,0.3579,0.1309,0.0425,70561450,86691008,144059,175506,983163,986373,2010,2010
2026-04-22T09:10:19,IoT-Gateway-PI,7.4,5.6,146.13,3584.46,0.3291,0.1284,0.042,70699823,86860398,138373,169390,985109,988319,1946,1946
2026-04-22T09:10:20,IoT-Gateway-PI,5.3,5.6,145.84,3584.71,0.3291,0.1284,0.042,70837713,87029757,137890,169359,987044,990255,1935,1936
2026-04-22T09:10:21,IoT-Gateway-PI,5.6,5.6,145.49,3585.0,0.3291,0.1284,0.042,70981742,87206418,144029,176661,989067,992278,2023,2023
2026-04-22T09:10:22,IoT-Gateway-PI,7.0,5.6,144.84,3585.72,0.3291,0.1284,0.042,71124624,87381606,142882,175188,991073,994283,2006,2005
2026-04-22T09:10:23,IoT-Gateway-PI,6.1,5.6,146.26,3584.37,0.3291,0.1284,0.042,71263873,87552526,139249,170920,993026,996239,1953,1956
2026-04-22T09:10:24,IoT-Gateway-PI,7.7,5.6,146.67,3583.91,0.3833,0.1431,0.0474,71405920,87727006,142047,174480,995019,998236,1993,1997
2026-04-22T09:10:25,IoT-Gateway-PI,6.8,5.6,146.38,3584.15,0.3833,0.1431,0.0474,71547120,87899808,141200,172802,997001,1000217,1982,1981
2026-04-22T09:10:26,IoT-Gateway-PI,7.9,5.6,146.32,3584.15,0.3833,0.1431,0.0474,71691286,88076834,144166,177026,999017,1002234,2016,2017
2026-04-22T09:10:27,IoT-Gateway-PI,8.1,5.6,146.03,3584.4,0.3833,0.1431,0.0474,71831412,88249093,140126,172259,1000974,1004191,1957,1957
2026-04-22T09:10:28,IoT-Gateway-PI,7.5,5.6,146.46,3584.03,0.3833,0.1431,0.0474,71974476,88424620,143064,175527,1002977,1006194,2003,2003
2026-04-22T09:10:29,IoT-Gateway-PI,6.3,5.6,146.41,3584.03,0.4331,0.1577,0.0527,72114642,88597031,140166,172411,1004936,1008155,1959,1961
2026-04-22T09:10:30,IoT-Gateway-PI,5.6,5.6,145.86,3584.64,0.4331,0.1577,0.0527,72253385,88767641,138743,170610,1006874,1010093,1938,1938
2026-04-22T09:10:31,IoT-Gateway-PI,7.3,5.6,145.81,3584.77,0.4331,0.1577,0.0527,72394480,88941248,141095,173607,1008845,1012064,1971,1971
2026-04-22T09:10:32,IoT-Gateway-PI,7.0,5.6,145.76,3584.77,0.4331,0.1577,0.0527,72534225,89113306,139745,172058,1010797,1014017,1952,1953
2026-04-22T09:10:33,IoT-Gateway-PI,6.5,5.6,145.45,3585.14,0.4331,0.1577,0.0527,72675105,89286234,140880,172928,1012767,1015986,1970,1969
2026-04-22T09:10:34,IoT-Gateway-PI,5.8,5.6,145.4,3585.14,0.3979,0.1548,0.0522,72815811,89459040,140706,172806,1014734,1017953,1967,1967
2026-04-22T09:10:35,IoT-Gateway-PI,7.0,5.6,145.36,3585.14,0.3979,0.1548,0.0522,72956965,89632268,141154,173228,1016710,1019929,1976,1976
2026-04-22T09:10:36,IoT-Gateway-PI,6.1,5.6,145.06,3585.5,0.3979,0.1548,0.0522,73099245,89806794,142280,174526,1018703,1021922,1993,1993
2026-04-22T09:10:37,IoT-Gateway-PI,5.3,5.6,145.0,3585.5,0.3979,0.1548,0.0522,73242185,89982156,142940,175362,1020706,1023926,2003,2004
2026-04-22T09:10:38,IoT-Gateway-PI,7.0,5.6,144.94,3585.63,0.3979,0.1548,0.0522,73384803,90156788,142618,174632,1022710,1025930,2004,2004
2026-04-22T09:10:39,IoT-Gateway-PI,6.0,5.6,144.65,3585.88,0.3657,0.1519,0.0518,73522875,90326326,138072,169538,1024640,1027860,1930,1930
2026-04-22T09:10:40,IoT-Gateway-PI,5.1,5.5,144.59,3586.0,0.3657,0.1519,0.0518,73658551,90492836,135676,166510,1026545,1029765,1905,1905
2026-04-22T09:10:41,IoT-Gateway-PI,6.5,5.6,144.79,3585.78,0.3657,0.1519,0.0518,73797079,90663246,138528,170410,1028482,1031702,1937,1937
2026-04-22T09:10:42,IoT-Gateway-PI,6.1,5.6,145.23,3585.29,0.3657,0.1519,0.0518,73938309,90836863,141230,173617,1030463,1033684,1981,1982
2026-04-22T09:10:43,IoT-Gateway-PI,6.8,5.6,144.95,3585.63,0.3657,0.1519,0.0518,74080488,91010908,142179,174045,1032458,1035678,1995,1994
2026-04-22T09:10:44,IoT-Gateway-PI,6.1,5.5,144.41,3586.12,0.3364,0.1489,0.0513,74222645,91185482,142157,174574,1034446,1037666,1988,1988
2026-04-22T09:10:45,IoT-Gateway-PI,5.6,5.5,144.36,3586.12,0.3364,0.1489,0.0513,74362272,91356932,139627,171450,1036398,1039618,1952,1952
2026-04-22T09:10:46,IoT-Gateway-PI,6.1,5.5,144.31,3586.25,0.3364,0.1489,0.0513,74504870,91532120,142598,175188,1038394,1041615,1996,1997
2026-04-22T09:10:47,IoT-Gateway-PI,6.8,5.5,144.25,3586.25,0.3364,0.1489,0.0513,74648987,91708732,144117,176612,1040414,1043635,2020,2020
2026-04-22T09:10:48,IoT-Gateway-PI,7.7,5.5,143.95,3586.61,0.3364,0.1489,0.0513,74794486,91887108,145499,178376,1042453,1045674,2039,2039
2026-04-22T09:10:49,IoT-Gateway-PI,5.4,5.5,143.89,3586.74,0.3091,0.146,0.0508,74940498,92064702,146012,177594,1044496,1047717,2043,2043
2026-04-22T09:10:50,IoT-Gateway-PI,6.1,5.5,143.84,3586.74,0.3091,0.146,0.0508,75080599,92236338,140101,171636,1046465,1049687,1969,1970
2026-04-22T09:10:51,IoT-Gateway-PI,5.6,5.5,143.79,3586.74,0.3091,0.146,0.0508,75216860,92403774,136261,167436,1048371,1051592,1906,1905
2026-04-22T09:10:52,IoT-Gateway-PI,6.1,5.5,143.98,3586.66,0.3091,0.146,0.0508,75358119,92577626,141259,173852,1050342,1053563,1971,1971
2026-04-22T09:10:53,IoT-Gateway-PI,6.8,5.5,143.92,3586.66,0.3091,0.146,0.0508,75499487,92751435,141368,173809,1052319,1055541,1977,1978
2026-04-22T09:10:54,IoT-Gateway-PI,6.0,5.5,143.84,3586.68,0.2842,0.1436,0.0503,75637936,92920936,138449,169501,1054264,1057485,1945,1944
2026-04-22T09:10:55,IoT-Gateway-PI,7.0,5.5,143.79,3586.68,0.2842,0.1436,0.0503,75776258,93091090,138322,170154,1056196,1059418,1932,1933
2026-04-22T09:10:56,IoT-Gateway-PI,5.8,5.5,143.62,3586.92,0.2842,0.1436,0.0503,75920399,93267808,144141,176718,1058221,1061444,2025,2026
2026-04-22T09:10:57,IoT-Gateway-PI,6.3,5.5,143.39,3587.11,0.2842,0.1436,0.0503,76059928,93439620,139529,171812,1060158,1063380,1937,1936
2026-04-22T09:10:58,IoT-Gateway-PI,6.5,5.5,143.08,3587.36,0.2842,0.1436,0.0503,76203271,93615148,143343,175528,1062171,1065393,2013,2013
2026-04-22T09:10:59,IoT-Gateway-PI,5.6,5.5,143.03,3587.48,0.2612,0.1411,0.0498,76344486,93788238,141215,173090,1064153,1067375,1982,1982
2026-04-22T09:11:00,IoT-Gateway-PI,7.3,5.5,143.22,3587.36,0.2612,0.1411,0.0498,76484798,93960526,140312,172288,1066117,1069340,1964,1965
2026-04-22T09:11:01,IoT-Gateway-PI,7.2,5.6,145.14,3585.39,0.2612,0.1411,0.0498,76620013,94126992,135215,166466,1068002,1071224,1885,1884
2026-04-22T09:11:02,IoT-Gateway-PI,5.8,5.6,144.84,3585.64,0.2612,0.1411,0.0498,76758164,94297074,138151,170082,1069929,1073151,1927,1927
2026-04-22T09:11:03,IoT-Gateway-PI,6.5,5.6,145.28,3585.14,0.2612,0.1411,0.0498,76900143,94471716,141979,174642,1071914,1075138,1985,1987
2026-04-22T09:11:04,IoT-Gateway-PI,6.1,5.6,145.23,3585.27,0.4009,0.1724,0.0605,77046080,94650608,145937,178892,1073963,1077187,2049,2049
2026-04-22T09:11:05,IoT-Gateway-PI,6.8,5.6,145.18,3585.39,0.4009,0.1724,0.0605,77183748,94819816,137668,169208,1075886,1079110,1923,1923
2026-04-22T09:11:06,IoT-Gateway-PI,6.5,5.6,145.37,3585.14,0.4009,0.1724,0.0605,77324492,94992230,140744,172414,1077860,1081084,1974,1974
2026-04-22T09:11:07,IoT-Gateway-PI,6.1,5.7,149.25,3581.33,0.4009,0.1724,0.0605,77470295,95170816,145803,178586,1079908,1083132,2048,2048
2026-04-22T09:11:08,IoT-Gateway-PI,7.0,5.7,148.65,3581.88,0.4009,0.1724,0.0605,77615287,95348369,144992,177553,1081947,1085172,2039,2040
2026-04-22T09:11:09,IoT-Gateway-PI,6.1,5.6,147.9,3582.69,0.3687,0.1694,0.0601,77754419,95518792,139132,170423,1083900,1087124,1953,1952
2026-04-22T09:11:10,IoT-Gateway-PI,6.8,5.6,147.61,3582.94,0.3687,0.1694,0.0601,77891879,95687786,137460,168994,1085820,1089044,1920,1920
2026-04-22T09:11:11,IoT-Gateway-PI,5.8,5.6,148.18,3582.32,0.3687,0.1694,0.0601,78029144,95856936,137265,169150,1087732,1090957,1912,1913
2026-04-22T09:11:12,IoT-Gateway-PI,5.8,5.6,148.12,3582.54,0.3687,0.1694,0.0601,78172300,96032390,143156,175454,1089743,1092968,2011,2011
2026-04-22T09:11:13,IoT-Gateway-PI,7.5,5.6,148.06,3582.54,0.3687,0.1694,0.0601,78316978,96209821,144678,177431,1091772,1094998,2029,2030
2026-04-22T09:11:14,IoT-Gateway-PI,6.8,5.8,155.33,3575.21,0.3389,0.1665,0.0596,78462678,96388326,145700,178505,1093817,1097042,2045,2044
2026-04-22T09:11:15,IoT-Gateway-PI,4.9,5.8,155.5,3575.0,0.3389,0.1665,0.0596,78603205,96560920,140527,172594,1095785,1099011,1968,1969
2026-04-22T09:11:16,IoT-Gateway-PI,7.5,5.8,154.26,3576.31,0.3389,0.1665,0.0596,78740379,96729996,137174,169076,1097693,1100918,1908,1907
2026-04-22T09:11:17,IoT-Gateway-PI,9.5,6.0,161.1,3569.55,0.3389,0.1665,0.0596,78881548,96903236,141169,173240,1099658,1102886,1965,1968
2026-04-22T09:11:18,IoT-Gateway-PI,5.0,6.0,161.01,3569.58,0.3389,0.1665,0.0596,79028470,97083979,146922,180743,1101719,1104964,2061,2078
2026-04-22T09:11:19,IoT-Gateway-PI,4.3,5.9,158.47,3572.14,0.3115,0.1636,0.0591,79183047,97272264,154577,188285,1103874,1107130,2155,2166
2026-04-22T09:11:20,IoT-Gateway-PI,2.7,5.9,158.44,3572.14,0.3115,0.1636,0.0591,79272448,97382010,89401,109746,1105129,1108392,1255,1262
2026-04-22T09:11:21,IoT-Gateway-PI,0.0,5.9,158.44,3572.14,0.3115,0.1636,0.0591,79272448,97382010,0,0,1105129,1108392,0,0
2026-04-22T09:11:22,IoT-Gateway-PI,0.0,5.9,156.46,3574.17,0.3115,0.1636,0.0591,79272490,97382070,42,60,1105130,1108393,1,1
2026-04-22T09:11:23,IoT-Gateway-PI,0.2,5.9,156.2,3574.42,0.3115,0.1636,0.0591,79272490,97382130,0,60,1105130,1108394,0,1
2026-04-22T09:11:24,IoT-Gateway-PI,0.0,5.8,155.95,3574.67,0.2861,0.1606,0.0586,79273832,97383990,1342,1860,1105148,1108414,18,20
2026-04-22T09:11:25,IoT-Gateway-PI,0.0,5.8,155.71,3574.91,0.2861,0.1606,0.0586,79273832,97383990,0,0,1105148,1108414,0,0
2026-04-22T09:11:26,IoT-Gateway-PI,0.2,5.8,153.94,3576.68,0.2861,0.1606,0.0586,79273998,97384170,166,180,1105151,1108417,3,3
2026-04-22T09:11:27,IoT-Gateway-PI,0.0,5.8,153.7,3576.93,0.2861,0.1606,0.0586,79274108,97384350,110,180,1105153,1108420,2,3
2026-04-22T09:11:28,IoT-Gateway-PI,0.0,5.8,153.45,3577.18,0.2861,0.1606,0.0586,79274108,97384410,0,60,1105153,1108421,0,1
2026-04-22T09:11:29,IoT-Gateway-PI,0.2,5.8,153.69,3576.93,0.2632,0.1577,0.0581,79274584,97385114,476,704,1105160,1108430,7,9
2026-04-22T09:11:30,IoT-Gateway-PI,0.0,5.8,153.69,3576.93,0.2632,0.1577,0.0581,79274584,97385114,0,0,1105160,1108430,0,0
2026-04-22T09:11:31,IoT-Gateway-PI,0.0,5.8,153.2,3577.43,0.2632,0.1577,0.0581,79274584,97385114,0,0,1105160,1108430,0,0
2026-04-22T09:11:32,IoT-Gateway-PI,0.2,5.8,153.2,3577.43,0.2632,0.1577,0.0581,79274626,97385174,42,60,1105161,1108431,1,1
2026-04-22T09:11:33,IoT-Gateway-PI,0.0,5.8,153.2,3577.43,0.2632,0.1577,0.0581,79274626,97385174,0,0,1105161,1108431,0,0
2026-04-22T09:11:34,IoT-Gateway-PI,0.3,5.8,153.68,3576.93,0.2417,0.1548,0.0576,79276176,97387154,1550,1980,1105183,1108453,22,22
2026-04-22T09:11:35,IoT-Gateway-PI,0.0,5.8,153.43,3577.18,0.2417,0.1548,0.0576,79276286,97387334,110,180,1105185,1108456,2,3
2026-04-22T09:11:36,IoT-Gateway-PI,0.0,5.7,151.86,3578.75,0.2417,0.1548,0.0576,79276286,97387334,0,0,1105185,1108456,0,0
2026-04-22T09:11:37,IoT-Gateway-PI,0.0,5.7,151.61,3579.0,0.2417,0.1548,0.0576,79276286,97387334,0,0,1105185,1108456,0,0
2026-04-22T09:11:38,IoT-Gateway-PI,0.2,5.7,151.47,3579.14,0.2417,0.1548,0.0576,79276286,97387334,0,0,1105185,1108456,0,0
2026-04-22T09:11:39,IoT-Gateway-PI,0.0,5.7,151.71,3578.89,0.3027,0.1689,0.063,79276706,97387858,420,524,1105191,1108462,6,6
2026-04-22T09:11:40,IoT-Gateway-PI,0.0,5.7,151.46,3579.14,0.3027,0.1689,0.063,79276706,97387858,0,0,1105191,1108462,0,0
2026-04-22T09:11:41,IoT-Gateway-PI,0.2,5.7,151.46,3579.14,0.3027,0.1689,0.063,79276706,97387858,0,0,1105191,1108462,0,0
2026-04-22T09:11:42,IoT-Gateway-PI,0.0,5.7,150.3,3580.3,0.3027,0.1689,0.063,79276914,97388098,208,240,1105195,1108466,4,4
2026-04-22T09:11:43,IoT-Gateway-PI,0.0,5.7,150.05,3580.55,0.3027,0.1689,0.063,79276970,97388278,56,180,1105196,1108469,1,3
2026-04-22T09:11:44,IoT-Gateway-PI,0.2,5.7,149.52,3581.08,0.2783,0.166,0.0625,79278312,97390018,1342,1740,1105214,1108487,18,18
2026-04-22T09:11:45,IoT-Gateway-PI,0.0,5.7,149.52,3581.08,0.2783,0.166,0.0625,79278312,97390018,0,0,1105214,1108487,0,0
2026-04-22T09:11:46,IoT-Gateway-PI,0.0,5.6,148.39,3582.2,0.2783,0.166,0.0625,79278312,97390018,0,0,1105214,1108487,0,0
2026-04-22T09:11:47,IoT-Gateway-PI,0.0,5.6,148.39,3582.2,0.2783,0.166,0.0625,79278312,97390018,0,0,1105214,1108487,0,0
2026-04-22T09:11:48,IoT-Gateway-PI,0.2,5.6,148.39,3582.22,0.2783,0.166,0.0625,79278312,97390018,0,0,1105214,1108487,0,0
2026-04-22T09:11:49,IoT-Gateway-PI,0.3,5.6,148.0,3582.73,0.2559,0.1631,0.062,79283714,97395542,5402,5524,1105281,1108554,67,67
2026-04-22T09:11:50,IoT-Gateway-PI,0.0,5.6,146.71,3584.01,0.2559,0.1631,0.062,79283880,97395782,166,240,1105284,1108558,3,4
2026-04-22T09:11:51,IoT-Gateway-PI,0.0,5.6,146.46,3584.26,0.2559,0.1631,0.062,79283990,97395902,110,120,1105286,1108560,2,2
2026-04-22T09:11:52,IoT-Gateway-PI,0.0,5.6,146.22,3584.5,0.2559,0.1631,0.062,79284032,97395962,42,60,1105287,1108561,1,1
2026-04-22T09:11:53,IoT-Gateway-PI,0.2,5.6,145.97,3584.75,0.2559,0.1631,0.062,79284032,97395962,0,0,1105287,1108561,0,0
2026-04-22T09:11:54,IoT-Gateway-PI,0.2,5.6,148.18,3582.54,0.2354,0.1602,0.0615,79285458,97397822,1426,1860,1105307,1108581,20,20
2026-04-22T09:11:55,IoT-Gateway-PI,0.0,5.6,148.18,3582.54,0.2354,0.1602,0.0615,79285458,97397822,0,0,1105307,1108581,0,0
2026-04-22T09:11:56,IoT-Gateway-PI,0.0,5.6,147.16,3583.55,0.2354,0.1602,0.0615,79285458,97397822,0,0,1105307,1108581,0,0
2026-04-22T09:11:57,IoT-Gateway-PI,0.0,5.6,147.16,3583.55,0.2354,0.1602,0.0615,79285618,97397982,160,160,1105310,1108584,3,3
2026-04-22T09:11:58,IoT-Gateway-PI,0.2,5.6,147.16,3583.56,0.2354,0.1602,0.0615,79285784,97398222,166,240,1105313,1108588,3,4
